id,prediction
1470, A_235 A_239 A_243 A_268 A_271 A_272 A_274 A_275 A_278 A_281 A_309 A_312 A_313 A_315 A_316 A_319 A_329 A_330 A_340 A_343 A_344 A_345 A_349 A_353 A_435 A_438 A_439 A_442 A_449 A_457
1471, A_32 A_43 A_45 A_47 A_50 A_62 A_63 A_64
1472, A_100 A_105 A_107 A_113 A_114 A_129 A_131 A_133 A_142 A_202 A_203 A_205 A_211 A_212 A_238 A_240 A_255 A_267 A_35 A_94 A_97 A_98
1473, A_119 A_121 A_131 A_143 A_198 A_199 A_200 A_201 A_202 A_209 A_244 A_5 A_60 A_62 A_64 A_65 A_67 A_69 A_91 A_92 A_94 A_96
1474, A_125 A_151 A_152 A_155 A_181 A_183 A_238 A_239 A_289 A_316 A_337 A_338 A_59 A_61 A_64 A_66 A_93
1475, A_134 A_135 A_136 A_137 A_141 A_222 A_226 A_227 A_229 A_53 A_54 A_80 A_81 B_134 B_135 B_136 B_137 B_141 B_222 B_225 B_226 B_227 B_229 B_53 B_54 B_78 B_80 B_81 E_134 E_135 E_136 E_137 E_141 E_222 E_225 E_226 E_227 E_229 E_53 E_80 E_81
1476, B_718 B_719 B_720 B_721 B_722 B_723 B_726 B_743 B_745 B_790 B_791 B_793 B_796 B_797 B_800 B_837 B_841 B_842 B_844 B_854 B_855 B_876
1477, A_264 A_266 A_267 A_277 A_279 A_282 A_286
1478, A_226 A_227 A_228 A_249 A_255 A_258 A_259 A_262 A_263 A_280 A_281 A_284 A_285 A_286 A_288 A_289 A_291 A_292 A_295 A_296 A_323 A_326 A_327 A_329 A_330 A_333 A_339 A_340 A_341 A_342 A_343 A_344 A_348 A_353 A_363 A_364 A_449 A_453 A_469 A_473
1479, A_325 A_326 A_327 A_334 A_338 A_339 A_341 A_355 A_357 A_359 A_363 A_365 A_378 A_406 A_408 A_431 A_432 A_433
1480, A_23 A_25 A_27 A_28 A_29 A_30 A_32 A_47 A_48 A_49 A_50 A_8 A_81 A_82 A_84 B_108 B_123 B_125 B_127 B_128 B_129 B_130 B_132 B_147 B_148 B_149 B_150 B_181 B_182 B_184
1481, B_64 B_65 B_66 C_36 C_67 C_69 D_46 D_50 D_51 D_68 D_70
1482, A_151 A_163 A_164 A_168 A_171 A_174 A_32 A_35 A_36 A_40
1483, A_174 A_175 A_176 A_178 A_195 A_196 A_211 A_213 A_219 A_220 A_235 A_236 A_241 A_242 A_245 A_249 A_251 A_256 A_275
1484,
1485, A_104 A_105 A_106 A_132 A_135 A_136 A_139 A_140 A_146 A_82 A_83 A_85 A_86 A_87 A_92 A_94 A_97
1486, A_116 A_117 A_169 A_195 A_196 A_197 A_198 A_200 A_201 A_236 A_237 A_238 A_274 A_275 A_28 A_280 A_283 A_30 A_31 A_53 A_58 A_83
1487, A_862 A_863 A_864 A_868 A_872 A_877 A_878 A_880 A_885 A_887 A_888 A_889 A_894 A_895 A_896 A_897 A_898 A_903 A_904 A_907 A_988
1488, A_101 A_120 A_122 A_145 A_184 A_189 A_216 A_218 A_220 A_25 A_254 A_256
1489, A_102 A_103 A_106 A_115 A_117 A_135 A_137 A_139 A_140 A_143 A_146 A_186 A_189 A_200 A_201 A_61 A_62 A_69 A_82 A_84 A_86
1490, A_100 A_131 A_132 A_134 A_139 A_142 A_150 A_152 A_222 A_248 A_250 A_252 A_254 A_255 A_256 A_259 A_35 A_353 A_356 A_36 A_37 A_54 A_56 A_58 A_59 A_60 A_61 A_93 A_95 A_97 A_98 A_99
1491, A_103 A_115 A_117 A_119 A_121 A_142 A_54 A_56 A_85 A_88 A_89 A_97 A_99
1492, A_227 A_228 A_231 A_235 A_246 A_249 A_250 A_253 A_254 A_266 A_267 A_270 A_274 A_290
1493, 1_100 1_101 1_103 1_104 1_105 1_106 1_129 1_135 1_139 1_15 1_16 1_162 1_17 1_175 1_179 1_18 1_182 1_183 1_186 1_21 1_40 1_42 1_45 1_65 1_66 1_67 1_68 1_69 1_99
1494, A_40 A_41 A_42 A_43 A_49 A_506 A_507 A_51 A_510 A_52 A_544 A_545 A_546 A_547 A_55 A_551 A_56 A_580 A_581 A_582 A_583 A_634 A_635 A_80
1495, A_109 A_111 A_113 A_123 A_126 A_127 A_130 A_134 A_143 A_159 A_160 A_161 A_162 A_165 A_166 A_205 A_207 A_209 A_210 A_212 A_220 A_222 A_223 A_225 A_226 A_242 A_245 A_88 A_89 A_90 A_91 A_92 A_93 A_94 A_96
1496, A_26 A_36 A_37 A_46 A_53 A_54 A_55 A_56 A_59 A_82 A_87 A_90 A_99 B_26 B_36 B_37 B_42 B_44 B_45 B_46 B_47 B_53 B_54 B_55 B_56 B_59 B_82 B_87 B_90 B_91 B_99
1497, B_484 B_485 B_486 B_488 B_526 B_527 B_528 B_531 B_649 B_651 B_655 B_659 B_662 B_663 B_688 B_689 B_692
1498, A_102 A_103 A_106 A_113 A_114 A_115 A_116 A_154 A_195 A_197 A_198 A_232 A_233 A_328 A_329 A_330 A_332 A_404 A_434 A_449 A_450 A_454 A_474 A_498 A_67 A_68 A_69 A_70 A_71 A_75 A_79 A_99 B_316 B_318
1499, A_752 A_754 A_758 A_760 A_777 A_779 A_787 A_813 A_825 A_826 A_828 A_831 A_832 A_833 A_836 A_897 A_900 A_910 A_911
1500, A_119 A_121 A_131 A_135 A_143 A_198 A_199 A_200 A_201 A_202 A_209 A_244 A_5 A_62 A_64 A_65 A_67 A_91 A_92 A_94 A_96
1501, A_285 A_286 A_287 A_292 A_317 A_320 A_321 A_323 A_324 A_327 A_358 A_361 A_362 A_364 A_365 A_367 A_368 A_376 A_377 A_378 A_379 A_388 A_391 A_396 A_397 A_400 A_401 A_475 A_476 A_478
1502, A_262 A_265 A_266 A_268 A_269 A_270 A_272 A_302 A_303 A_306 A_307 A_309 A_310 A_313 A_323 A_324 A_325 A_326 A_331 A_336 A_344 A_347 A_348 A_351 A_429 A_433 A_434 A_436 A_437 A_446 A_450 A_452
1503, A_104 A_106 A_108 A_110 A_111 A_112 A_154 A_157 A_167 A_168 A_169 A_171 A_30 A_31 A_32 A_38 A_51 A_53 A_71 A_75 A_84
1504, A_105 A_107 A_108 A_112 A_114 A_18 A_19 A_22 A_41 A_42 A_43 A_44 A_45 A_53 A_99 B_121 B_123
1505, A_150 A_151 A_153 A_187 B_10 B_116 B_118 B_119 B_12 B_123 B_13 B_14 B_15 B_35 B_38 B_39 B_40 B_48 B_49 B_50 B_53 B_78 B_79 B_8 B_80 B_9
1506, A_137 A_142 A_143 A_146 A_92 A_95 A_99
1507, A_261 A_296 A_305 A_306 A_308 A_309 A_310 A_330 A_331 A_332 A_333 A_335 A_337 A_360 A_364 A_367 A_368 A_390 A_391 A_402 A_403 A_406 A_407
1508, A_100 A_110 A_112 A_150 A_151 A_152 A_154 A_157 A_159 A_190 A_192 A_197 A_199 A_201 A_41 A_42 A_43 A_44 A_45 A_47 A_48 A_49 A_52 A_56 A_85 A_86 A_88 A_90 A_95 A_97 A_98
1509, A_242 A_252 A_254 A_299 A_301 A_303 A_310 A_313 A_315 A_325 A_327 A_329 A_343 A_374 A_376 A_383 A_385 A_387 A_389 A_408
1510, A_516 A_517 A_524 A_542 A_544 A_560 A_564 A_573 A_589 A_590 A_591 A_592 A_595 A_596 A_599 A_657 A_668 A_669 A_671 A_672 A_675 A_676
1511, A_476 A_477 A_478 A_490 A_494 A_498 A_507 A_510 A_533 A_534 A_535 A_570 A_596
1512, A_104 A_105 A_106 A_132 A_136 A_139 A_140 A_146 A_81 A_82 A_83 A_85 A_86 A_87 A_92 A_94 A_97
1513, A_185 A_192 A_200 A_211 A_213 A_233 A_237 A_246 A_262 A_263 A_265 A_266 A_268 A_269 A_272 A_315 A_318 A_328 A_329 A_330
1514, A_119 A_121 A_131 A_135 A_143 A_198 A_199 A_200 A_201 A_202 A_209 A_244 A_5 A_62 A_64 A_65 A_67 A_7 A_91 A_92 A_94 A_96
1515, A_343 A_346 A_347 A_349 A_350 A_353 A_383 A_384 A_387 A_388 A_391 A_394 A_404 A_421 A_424 A_428 A_521 A_524 A_525 A_540
1516, A_137 A_157 A_158 A_159 A_21 A_22 A_23 A_26
1517, B_137 B_138 B_139 B_142 B_162 B_163 B_164 B_165 B_166 B_207 B_211 B_212 B_236 B_238 B_239 B_256 B_258 B_260 B_261 B_387 B_388 B_389 B_397 B_399 B_403 B_404 B_406 B_423 D_101 D_107 D_108 D_110 D_111 D_286 D_289 D_290 D_98 D_99
1518, A_862 A_863 A_864 A_868 A_872 A_877 A_878 A_880 A_887 A_888 A_889 A_894 A_895 A_896 A_897 A_898 A_903 A_904 A_907 A_988
1519, B_104 B_106 B_108 B_109 B_110 B_117 B_119 B_121 B_123 B_13 B_15 B_17 B_24 B_52 B_54 D_104 D_106 D_108 D_109 D_110 D_117 D_119 D_121 D_123 D_13 D_15 D_17 D_24 D_52 D_54
1520, A_102 A_119 A_120 A_123 A_131 A_132 A_133
1521, B_267 B_268 B_271 B_272 B_275 B_288 B_289 B_290 B_305 B_308 B_309 B_312 B_317 B_318 B_332 B_334 B_335 B_336 B_337 B_338 B_339 B_340 B_341 B_344 B_373 B_378 B_379 B_380 B_389 B_398 B_399 B_400 B_401
1522, A_118 A_121 A_122 A_123 A_124 A_125 A_171 A_173 A_33 A_34 A_36 A_37 A_40 A_41 A_44 A_77 A_79 A_82 A_83 A_84 A_88 A_92 A_93 A_98
1523, A_165 A_166 A_167 A_170 A_173 A_186 A_188 A_222 A_238 A_239 A_241 A_242 A_243 A_244 A_247 A_291 A_292 A_294 A_306 A_307
1524, H_1 H_128 H_129 H_19 H_20 H_21 H_22 H_25 H_27 H_28 H_31 H_32 H_33 H_35 H_45 H_46 H_47 H_48 H_49 H_52 H_53 H_97 I_103 I_104 I_105 I_106 I_122 I_123 I_124 I_125 I_128 I_129 I_130 I_135 I_136 I_137 I_138 I_139 I_140 I_142 I_146 I_4 I_53 I_54 Z_33
1525, A_115 A_116 A_117 A_121 A_122 A_123 A_54 A_56 A_58 A_61 A_63 A_66 B_115 B_116 B_117 B_121 B_122 B_123 B_124 B_54 B_56
1526, A_193 A_195 A_196 A_197 A_200 A_316 A_366 A_367 A_368 A_384 A_386 A_390 A_391 A_394 A_407 A_410 A_411 A_414 A_415 A_446 A_448 A_449 A_556
1527, A_516 A_517 A_518 A_522 A_524 A_542 A_544 A_560 A_564 A_573 A_589 A_591 A_592 A_593 A_595 A_596 A_657 A_667 A_668 A_669 A_672 A_673 A_675 A_676
1528, A_107 A_108 A_110 A_111 A_112 A_113 A_116 A_118 A_162 A_221 A_232 A_233 A_235 A_237 A_26 A_265
1529, E_111 E_112 E_113 E_167 E_168 E_170 E_173 E_174 E_177 E_178 E_182 E_185 E_191 E_192 E_196 E_22 E_24 E_25 E_259 E_261 E_268 E_272 E_274 E_288 E_290 E_299 E_302 E_303 E_306 E_311 E_319 E_341 E_342 E_343 E_54 E_56 E_57 E_79 E_80 E_81 E_82 E_83 E_86
1530, A_175 A_176 C_108 C_109 C_112 C_135 C_192 C_195 C_196 C_215 C_216 C_218 C_221 C_222 C_225 C_226 C_256 C_258 C_306 C_307 C_309 C_311 C_312 C_50 C_77 C_78 C_79 C_80 C_87
1531, E_11 E_117 E_121 E_122 E_14 E_161 E_52 E_69 E_70 E_72 E_89 E_90
1532, A_1083 A_1086 A_1089 A_1097 A_1098 A_1102 A_1103 A_1105 A_1106 A_1111 A_1113 A_1114 A_1116 A_1117 A_1164 A_1180 A_1181 A_1184
1533, A_104 A_105 A_106 A_132 A_135 A_136 A_140 A_146 A_81 A_82 A_83 A_85 A_86 A_87 A_92 A_94 A_97
1534, A_278 A_281 A_284 A_312 A_316 A_318 A_367
1535, A_286 A_287 A_292 A_317 A_320 A_323 A_324 A_326 A_358 A_361 A_362 A_364 A_365 A_368 A_376 A_377 A_378 A_379 A_388 A_391 A_393 A_396 A_397 A_400 A_401 A_404 A_479 A_483
1536, A_291 A_294 A_297 A_328 A_329 A_330 A_331 A_333 A_347 A_348 A_349 A_351 A_404 A_407 A_409 A_469 A_470 A_471 A_472 A_484 A_485 A_486 A_487 A_489 A_498 A_503 A_533 A_535 A_536
1537, A_179 A_180 A_181 A_182 A_183 A_184 A_216 A_219 A_220 A_223 A_229 A_239 A_240 A_241
1538, A_1122 A_1123 A_1130 A_1148 A_1150 A_1167 A_1196 A_1197 A_1198 A_1199 A_1202 A_1203 A_1253 A_1254 A_1256 A_1269 A_1270
1539, A_577 A_586 A_597 A_599 A_626 A_628 A_642 A_643 A_644 A_645 A_646 A_647 A_648 A_651 A_695 A_710 A_711 A_712 A_714 A_721 A_723 A_725
1540, A_32 A_34 A_91 A_94 B_100A B_100B B_33 B_50 B_58 B_95 B_97 B_98 B_99
1541, A_133 A_134 A_135 A_136 A_280 A_282 A_283 A_284 A_285 A_286 A_287 A_292 A_339 A_341 A_377 A_378 A_383 A_385 A_484 A_491 A_567 A_568 A_569 A_574 A_608 A_648 A_649 A_650 A_657 A_665 A_667 A_671 A_672 A_673 A_674 A_675 A_676 A_677 A_678 A_680 A_681 A_696 A_88 A_90
1542, A_108 A_109 A_110 A_132 A_133 A_135 A_136 A_138 A_140 A_250 A_64 A_66 A_68 A_71 A_79 A_85
1543, A_246 B_100 B_101 B_102 B_103 B_104 B_105 B_106 B_108 B_110 B_169 B_170 B_171 B_173 B_174 B_175 B_177 B_178 B_179 B_181 B_182 B_184 B_185 B_187 B_254 B_257 B_260 B_262 B_310 B_312 B_316 B_410 B_413 B_414 B_422 B_424 B_457 B_459 B_468 B_470 B_503 B_504 B_505 B_507 B_510 B_542 B_545 B_98 B_99
1544, A_120 A_123 A_127 A_166 A_168 A_170 A_171 A_173 A_183 A_184 A_186 A_187 A_327 A_49 A_50 A_51 A_52 A_53 A_54 A_55 A_56 A_57 A_70 A_72 A_74 A_88 A_91 B_18 B_19 B_20 B_21 B_23
1545, A_10 A_60 A_61 A_62 A_63 A_64 A_65 A_66 A_68 A_73 A_75 A_77 A_82 A_84 A_9 B_36
1546, A_187 A_319 A_320 A_323 A_325 A_327 A_328 A_329 A_330 A_332 A_387 A_416 A_418 A_433 A_434 A_436 A_437 A_438 A_493 A_494
1547, A_11 A_118 A_119 A_12 A_120 A_41 A_43 A_44 A_45 A_7
1548, A_191 A_199 A_202 A_206 A_217 A_218 A_228 A_232 A_236 A_240 A_458 A_461 A_462 A_465 A_488 A_491 A_492 A_495 A_499 A_660 A_664 A_695 A_696 A_700
1549, A_268 A_271 A_272 A_275 A_306 A_309 A_310 A_313 A_316 A_326 A_342 A_345 A_346 A_349 A_431 A_435 A_450
1550, A_119 A_121 A_131 A_141 A_143 A_198 A_199 A_200 A_201 A_209 A_5 A_60 A_62 A_64 A_65 A_67 A_7 A_91 A_92 A_94 A_96
1551, A_104 A_105 A_106 A_107 A_108 A_109 A_110 A_111 A_112 A_154 A_157 A_167 A_168 A_169 A_30 A_38 A_51 A_53 A_71 A_75 A_84
1552, A_1084 A_1085 A_1092 A_1108 A_1110 A_1131 A_1140 A_1157 A_1158 A_1159 A_1160 A_1163 A_1164 A_1211 A_1222 A_1223 A_1226
1553, A_110 A_159 A_160 A_161 A_162 A_21 A_22 A_224 A_225 A_226 A_23 A_278 A_279 A_280 A_342 A_343 A_344 A_346 A_407 A_408 A_409 A_410 A_411 A_93 A_96 A_97 A_98 A_99 B_253 B_254 B_256
1554, C_239 C_268 C_271 C_272 C_275 C_278 C_282 C_309 C_312 C_313 C_315 C_316 C_329 C_330 C_340 C_345 C_349 C_353 C_354 C_435 C_438 C_439 C_442 C_449 C_453 C_457
1555, A_122 A_123 A_124 A_189 A_211 A_217 A_219 A_220 A_250 A_65 A_73 A_93
1556, A_109 A_110 A_113 A_114 A_117 A_191 A_192 A_193 A_195 A_199 A_200 A_203 A_204 A_207 A_286 A_289 A_290 A_292 A_293 A_296 A_297 A_300 A_304 A_305 A_308 A_309 A_312 A_313 A_316 A_90 A_93 A_94
1557, A_1031 A_1032 A_1033 A_1034 A_1035 A_1039 A_1043 A_1044 A_1045 A_1048 A_1049 A_1050 A_1053 A_1054 A_1058 A_1059 A_1060 A_1061 A_1062 A_1067 A_1071 A_1075 A_1138
1558,
1559, A_104 A_120 A_121 A_122 A_123 A_126 A_127 A_128 A_171 A_172 A_174 A_185 A_186 A_44 A_45 A_46 A_49 A_52 A_65 A_67
1560, A_137 A_157 A_158 A_159 A_203 A_21 A_22 A_23 A_26
1561, A_119 A_121 A_130 A_134 A_140 A_142 A_197 A_198 A_199 A_200 A_201 A_208 A_243 A_5 A_62 A_64 A_65 A_67 A_7 A_91 A_92 A_94 A_96
1562, A_111 A_12 A_14 A_15 A_150 A_153 A_154 A_155 A_156 A_210 A_230 A_262 A_330 A_337 A_340 A_341 A_344 A_42 A_44 A_45 A_62 A_63 A_65 A_66
1563, A_10 A_107 A_108 A_11 A_12 A_211 A_213 A_237 A_241 A_242 A_244 A_280 A_301 A_302 A_303 A_307 A_320 A_322 A_324 A_334 A_370 A_414 A_416 A_417 A_418 A_419 A_423 A_80 A_9 A_95 A_96 A_97 A_98 A_99
1564, A_242 A_252 A_270 A_273 A_274 A_277 A_31 B_381 B_382 B_383 B_386 B_388
1565, E_119 E_120 E_121 E_122 E_200 E_207 E_209 E_26 E_27 E_28 E_29
1566, A_108 A_109 A_110 A_111 A_112 A_113 A_12 A_14 A_15 A_158 A_161 A_162 A_163 A_212 A_214 A_215 A_216 A_265 A_266 A_59 A_60 A_61 A_62 A_63
1567, H_1 H_101 H_140 H_141 H_180 H_19 H_20 H_21 H_22 H_23 H_25 H_26 H_27 H_28 H_29 H_30 H_31 H_32 H_33 H_45 H_46 H_47 H_48 H_49 H_50 H_52 H_53 H_99 I_101 I_122 I_123 I_124 I_128 I_129 I_130 I_132 I_134 I_136 I_137 I_138 I_143 I_144 I_147 I_148 I_151 Y_145 Y_177 Y_24
1568, A_104 A_105 A_106 A_132 A_136 A_140 A_146 A_81 A_82 A_83 A_85 A_87 A_92 A_94 A_97
1569, A_276 A_278 A_284 A_287 A_300 A_302 A_305 A_306 A_309 A_330 A_332 A_337 A_338 A_339 A_342 A_344 A_346 A_379 A_380 A_381 A_382 A_383 A_384 A_387 A_389 A_396 A_397 A_399 A_401 A_405 A_407 A_408 A_411 A_413 A_417 A_419 A_421 A_422 A_423 A_425 A_426 A_437
1570, A_111 A_115 A_124 A_144 A_146 A_147 A_148 A_149 A_151 A_152 A_193 A_194 A_196 A_206 A_70 A_71 A_75 A_76 A_78 A_91 A_93
1571, A_101 A_102 A_104 A_224 A_226 A_231 A_232 A_235 A_97 C_101 C_102 C_103 C_104 C_224 C_226 C_231 C_232 C_235 C_97
1572, A_115 A_116 A_117 A_156 A_158 A_159 A_167 A_168 A_169 A_17 A_18 A_19 A_197 A_20 A_224 A_225 A_227 A_284 A_291 A_321 A_323
1573, A_216 A_217 A_225 A_227 A_229 A_245 A_248 A_302 A_305 A_306 A_307 A_309 A_317 A_319 A_321 A_360 A_362 A_364 A_365 A_376 A_377 A_378 A_379 A_380 A_383 A_432 A_434 A_435 A_436 A_437 A_439 A_482 A_485 A_487 A_488 A_489 A_490 A_492 A_495 A_496
1574, A_688 A_689 A_692 A_694 A_695 A_696 A_760 A_764 A_786 A_787 A_788 A_789 A_790 A_791 A_792 A_793 A_800 A_804 A_825 A_826 A_827 A_828 A_829 A_831 A_832
1575, A_104 A_105 A_130 A_132 A_166 A_170 A_216 A_235 A_236 A_237 A_243 A_270 A_70
1576, D_4 D_40 D_41 D_42 D_43 D_44 D_45 D_6 D_60 D_62 D_97 D_99 E_2 E_4 E_40 E_42 E_43 E_44 E_45 E_58 E_6 E_60 E_62 E_97 E_99 F_4 F_40 F_42 F_43 F_45 F_6 F_60 F_62 F_97 F_99
1577, B_117 B_118 B_119 B_121 B_122 B_123 B_128 B_129 B_130 B_199 B_200 B_279 B_282 B_286 B_287 B_288 B_289 B_290 B_330 B_331 B_334 B_335 B_427 B_429 B_430 B_431 B_432 B_433 B_437 B_439 B_440 B_442 B_445 B_450 B_456 B_458 B_70 B_72 B_73 B_74 B_79 B_81 B_83 B_84 B_85
1578, A_189 A_190 A_191 A_192 A_195 A_213 A_214 A_215 A_216 A_217 A_218 A_220 A_57 A_99
1579, A_190 A_191 A_192 A_195 A_213 A_214 A_215 A_216 A_218 A_220 A_57 A_97B A_99
1580, A_102 A_103 A_104 A_106 A_107 A_156 A_158 A_201 A_229 A_230 A_231 A_232 A_260 A_261 A_280 A_281 A_282 A_45 A_68 A_70
1581, A_765 A_766 A_769 A_770 A_772 A_773 A_776 A_806 A_807 A_810 A_811 A_814 A_817 A_829 A_835 A_840 A_845 A_848 A_852 A_938 A_941 A_942 A_945 A_960
1582, A_279 A_362 A_364 A_365 A_366 A_425 A_426 A_57 A_59 A_61 A_62 A_64 A_70
1583, A_100 A_101 A_102 A_103 A_104 A_119 A_120 A_121 A_127 A_18 A_19 A_2 A_20 A_22 A_3 A_49 A_50 A_51 A_52 A_53 A_54 A_99 B_100 B_101 B_102 B_103 B_104 B_119 B_120 B_121 B_127 B_17 B_18 B_19 B_2 B_20 B_22 B_3 B_50 B_51 B_52 B_53 B_54 B_99
1584, A_291 A_292 A_306 A_309 A_310 A_312 A_313 A_314 A_316 A_317 A_320 A_351 A_354 A_355 A_358 A_361 A_367 A_368 A_369 A_370 A_376 A_381 A_384 A_388 A_391 A_392 A_477 A_481 A_497 A_501
1585, A_270 A_271 A_272 A_274 A_277 A_282 A_286 A_314
1586, A_102 A_103 A_105 A_141 A_144 A_190 A_194 A_209 A_211 A_212 A_213 A_43 A_78
1587, A_111 A_130 A_131 A_132 A_133 A_134 A_142 A_144 A_254 A_384 A_385 A_65 A_67 A_73 A_75 A_86 A_90
1588, A_89 A_92 A_93 B_10 B_102 B_103 B_104 B_106 B_109 B_11 B_113 B_14 B_17 B_18 B_21 B_22 B_76 B_78 B_79 B_82 B_9
1589, A_94 B_102 B_104 B_52 B_56 B_58
1590, A_442 A_477 A_481 A_561 A_564 A_565
1591, A_627 A_629 A_630 A_635 A_636 A_651 A_653 A_670 A_674 A_683 A_697 A_699 A_700 A_701 A_702 A_703 A_705 A_706 A_709 A_753 A_763 A_764 A_765
1592, B_109 B_110 B_111 B_112 B_113 B_114 B_115 B_116 B_130 B_132 B_133 B_134 B_136 B_138 B_139 B_140 B_141 B_144 B_82 B_83 B_84 B_85
1593, A_102 A_103 A_106 A_107 A_111 A_132 A_135 A_136 A_137 A_138 A_139 A_150 A_162 A_184 A_186 A_48 A_51 A_52 A_55 A_58 A_93 A_96 A_97 A_98
1594, A_100 A_103 A_104 A_107 A_173 A_85 A_86 A_87 A_88 A_89 A_96 A_99 B_100 B_103 B_104 B_107 B_173 B_85 B_86 B_87 B_88 B_89 B_96 B_99
1595, D_160 D_161 D_228 D_229 D_230 D_231 D_233 D_255 D_310 D_311 D_312 D_329 D_330 D_409 D_410 D_411 D_67 D_68 D_70 D_96 D_97 D_98 D_99
1596, A_104 A_105 A_106 A_109 A_78 A_81 A_83 A_88 A_90 A_91 B_117 B_156 B_158 B_159 B_167 B_168 B_17 B_18 B_19 B_195 B_196 B_197 B_20 B_21 B_223 B_224 B_225 B_227 B_27 B_290 B_291 B_292 B_293 B_321 B_323
1597, A_1031 A_1032 A_1033 A_1034 A_1035 A_1048 A_1049 A_1050 A_1052 A_1053 A_1054 A_1055 A_1060 A_1061 A_1067 A_1068 A_1071 A_1074 A_1075 A_1076 C_1138
1598, A_107 A_108 A_11 A_110 A_115 A_118 A_12 A_126 A_13 A_198 A_224 A_226 A_228 A_230 A_231 A_232 A_235 A_30 A_32 A_329 A_332 A_34 A_35 A_71 A_72 A_73 A_74
1599, A_10 A_100 A_102 A_116 A_118 A_12 A_120 A_126 A_13 A_133 A_14 A_142 A_143 A_146 A_150 A_153 A_156 A_159 A_160 A_163 A_164 A_167 A_168 A_171 A_28 A_29 A_30 A_38 A_39 A_40 A_47 A_63 A_66 A_69 A_70 A_72 A_73 A_74 A_76 A_77 A_80 A_81 A_84 A_85 A_92 C_29 C_95
1600, B_159 B_160 B_201 B_204 B_206 B_207 B_208 B_209 B_210 B_229 B_230 B_233 B_271 B_273 B_276 B_315 B_318 B_319 B_321 B_322 B_329 B_332 B_336 B_339 B_340 B_343 B_355 B_356 B_357 B_358 B_369 B_372 B_376
1601, A_116 A_117 A_119 A_12 A_120 A_13 A_146 A_147 A_15 A_16 A_17 A_18 A_28 A_29 A_30 A_32 A_34 A_58
1602, A_304 A_306 A_307 A_331 A_335 A_339 A_340 A_372 A_373 A_374 A_375 A_401 A_403 B_304 B_306 B_307 B_329 B_331 B_335 B_337 B_338 B_339 B_340 B_372 B_373 B_374 B_375 B_401 B_403
1603, A_189 A_190 A_191 A_192 A_195 A_209 A_210 A_211 A_212 A_214 A_215
1604, B_41 B_57 C_189 C_190 C_191 C_192 C_193 C_195 C_213 C_214 C_215 C_216 C_217 C_220 C_226 C_228
1605, A_286 A_287 A_292 A_317 A_320 A_321 A_323 A_324 A_327 A_330 A_361 A_364 A_365 A_367 A_368 A_376 A_377 A_378 A_379 A_388 A_391 A_393 A_396 A_397 A_400 A_401 A_479 A_502
1606, H_100 H_100A H_33 H_52 H_52A H_56 H_58 H_97 H_98 H_99 L_91 L_92 L_93 L_94 L_96
1607, A_132 A_134 A_135 A_169 A_170 A_171 A_175 A_177 A_184 A_185 A_186 A_188 A_190 A_191 A_196 A_198 A_206 A_208 A_241 A_276 A_288 A_289 A_290 A_313 A_71 A_73 A_84 A_86
1608, A_189 A_190 A_191 A_192 A_227 A_331 A_332 A_333 A_334 B_109 B_11 B_12 B_13 B_17 B_18 B_19 B_20 B_22 B_43 B_44 B_45 B_46
1609, A_30A A_30C A_30D A_32 A_91 A_92 A_94 A_95 B_100A B_33 B_50 B_52 B_52D B_96 B_99
1610, A_10 A_12 A_13 A_14 A_147 A_149 A_15 A_150 A_154 A_175 A_199 A_201 A_202 A_203 A_204 A_206 A_226 A_231 A_234 A_268 A_271 A_272 A_275 A_337 A_338 A_339 A_340 A_342 A_343 A_35 A_365 A_366 A_369 A_37 A_56 A_71 A_72 A_76 A_82
1611, E_111 E_112 E_113 E_114 E_115 E_116 E_117 E_130 E_133 E_139 E_142 E_143 E_146 E_150 E_155 E_157 E_165 E_166 E_188 E_189 E_202 E_203 E_227 E_231
1612, A_122 A_123 A_124 A_189 A_211 A_217 A_219 A_220 A_250 A_73 A_93
1613, A_141 A_145 A_59 A_60 A_79 A_92 A_95 A_96
1614, B_137 B_138 B_41 B_42 B_43 B_46 B_56 B_59 B_63 B_72 B_74 B_80 B_83
1615, A_100 A_14 A_50 A_51 A_52 A_63 A_64 A_93 A_96 A_97 B_100 B_14 B_50 B_51 B_52 B_63 B_64 B_93 B_96 B_97
1616, A_216 A_217 A_221 A_224 A_225 A_231 A_235 A_236 A_237 A_244 A_245 A_246 A_248 A_250 A_261 A_263 A_265 A_272 A_275 A_276 A_278 A_279 A_280 A_282 A_283 A_284 A_286 A_287 A_40 A_44
1617, A_176 A_183 A_184 A_185 A_186 A_187 A_188 A_190 A_219 A_222 A_223 A_226 A_230 A_231 A_232 A_239 A_241 A_242 A_243 A_244
1618, A_119 A_121 A_131 A_135 A_143 A_198 A_199 A_200 A_201 A_202 A_204 A_209 A_5 A_62 A_64 A_65 A_67 A_91 A_92 A_94 A_96
1619, D_10 D_118 D_128 D_131 D_2 D_4 D_41 D_42 D_45 D_46 E_111 E_112 E_12 E_14 E_15 E_50 E_51 E_54
1620, A_124 A_125 A_130 A_134 A_206 A_221 A_248 A_249 A_250 A_267 A_272 A_64 A_66 A_92 A_96
